time,open,high,low,close
1510012800,6970.6775,7232.045,6961.9125,7123.6775
1510099200,7124.5425,7859.41,7088.475,7461.8275
1510185600,7464.64,7475.395,7087.13,7151.9725
1510272000,7153.275,7355.5975,6423.86,6583.4775
1510358400,6579.505,6838.9975,6204.9025,6342.9575
1510444800,6342.9425,6470.47,5504.3575,5871.5225
1510531200,5861.4375,6815.87,5824,6534.585
1510617600,6535.965,6757.205,6495.4575,6620.3375
1510704000,6620.3375,7335.235,6620.3375,7285.1625
1510790400,7285.1625,7925.54,7125.375,7822.1575
1510876800,7823.41,7976.625,7544.3,7690.6425
1510963200,7689.6925,7850.7825,7457.07,7777.645
1511049600,7779.9,8069.8825,7684.045,8023.845
1511136000,8023.8475,8278.225,7933.5025,8240.5725
1511222400,8237.24,8359.795,7811.635,8109.4225
1511308800,8106.3375,8302.0475,8086.1075,8239.0275
1511395200,8239.2525,8273.4675,8012.76,8015.01
1511481600,8014.675,8310.505,7883.0775,8199.295
1511568000,8199.705,8752.625,8148.94,8745.7775
1511654400,8746.23,9454.8775,8740.5175,9288.17
1511740800,9290.1525,9714.24,9287.9525,9704.9725
1511827200,9709.395,9945.1975,9613.95,9889.88
1511913600,9897.0825,11424.49,9341.355,9845.9375
1512000000,9838.725,10742.415,9093.32,9968.3925
1512086400,9963.125,10949.89,9457.7925,10879.1425
1512172800,10876.895,11168.775,10701.76,10897.8125
1512259200,10898.7325,11827.7475,10605.295,11251.5775
1512345600,11253.3025,11642.4775,10927.5,11640.9725
1512432000,11640.975,11858.5025,11491.6025,11710.6875
1512518400,11707.4825,13926.07,11702.9725,13796.59
1512604800,13795.39,16880.3225,13474.54,16734.75
1512691200,16734.75,17237.6425,13938.475,16084.735
1512777600,16084.7025,16249.12,13672.3975,14910.3425
1512864000,14908.725,15821.25,13207.35,15037.4975
1512950400,15037.47,17395.975,14987.5725,16683.4875
1513036800,16681.0125,17604.6025,16258.05,17162.905
1513123200,17164.155,17345.385,15791.115,16387.6525
1513209600,16382.71,16937.715,16103.19,16552.415
1513296000,16552.5425,17904.6325,16522.155,17613.6675
1513382400,17615.29,19574.3,17507.62,19423.67
1513468800,19423.6725,19785.225,18771.635,19128.2725
1513555200,19128.3225,19286.4725,18135.8625,18948.92
1513641600,18948.8475,19034.48,16856.735,17694.81
1513728000,17693.06,17814.865,15564,16445.165
1513814400,16444.4175,17227.2375,14908.225,15584.7025
1513900800,15585.775,15777.955,10853.8575,14023.615
1513987200,14027.3175,15877.805,13643.6375,14814.6275
1514073600,14816.7525,14893.5575,12700.75,14059.955
1514160000,14047.4525,14653.995,13294.8,13983.735
1514246400,13988.5425,16123.705,13904.1375,15800.17
1514332800,15799.8725,16490.855,14552.3975,15399.215
1514419200,15403.7275,15492.2,13567.735,14489.3725
1514505600,14485.4275,15103.37,14068.275,14470.21
1514592000,14472.9575,14537.41,12297.5,12688.9175
1514678400,12688.915,14253.5275,12537.5025,13888.3225
1514764800,13888.35,13963.745,12901.595,13441.9825
1514851200,13429.6775,15220.625,12970.8025,14770.635
1514937600,14768.6425,15441.1725,14630.1475,15145.865
1515024000,15146.1375,15442.4675,14255.155,15188.8125
1515110400,15188.815,17095.0275,14871.6,16955.8775
1515196800,16955.45,17203.9625,16242.645,17127.915
1515283200,17124.9825,17134.8725,15730.3725,16144.1975
1515369600,16154.5375,16238.135,13856.365,14999.085
1515456000,14997.6575,15377.1375,14221.215,14469.6625
1515542400,14467.64,14913.3675,13497.8825,14908.0475
1515628800,14902.8875,14982.41,12863.84,13339.265
1515715200,13340.805,13994.02,13027.6675,13729.9175
1515801600,13741.885,14953.2725,13722.1175,14240.0275
1515888000,14239.1,14377.165,13134.69,13660.4225
1515974400,13660.3975,14340.385,13431.5575,13600.735
1516060800,13594.04,13620.915,10058.455,11472.14
1516147200,11474.2225,11975.74,9144.25,11204.1375
1516233600,11208.7075,12157.87,10702.385,11284.275
1516320000,11295.1325,12016.845,11058.5075,11546.3875
1516406400,11548.37,13019.7975,11523.6775,12782.4175
1516492800,12790.825,12793.5775,11119.0025,11541.66
1516579200,11533.6325,11892.7475,10032.87,10791.7475
1516665600,10792,11400.0875,9968.15,10836.8675
1516752000,10836.1875,11476.25,10494.5075,11381.0325
1516838400,11381.04,11721.405,10863.6525,11136.71
1516924800,11132.7775,11607.6225,10297.33,11088.1575
1517011200,11080.6725,11554.0175,10835.65,11381.0975
1517097600,11379.915,11862.8375,11313.3825,11621.1475
1517184000,11618.87,11696.7,10959.1975,11142.7425
1517270400,11141.41,11185.2575,9735.81,9988.305
1517356800,9989.605,10313.4975,9552.6075,10115.7975
1517443200,10117.77,10160.26,8450.975,9012.8875
1517529600,9017.205,9097.4725,7593.5625,8811.005
1517616000,8800.3925,9474.33,8108.7525,9213.725
1517702400,9213.055,9346.6225,7821.3,8163.0125
1517788800,8164.595,8342.005,6518.4875,6878.9575
1517875200,6878.5575,7984.935,5894.085,7696.395
1517961600,7700.555,8626.15,7197.1975,7576.405
1518048000,7577.425,8632.2125,7560.75,8227.215
1518134400,8229.2975,8724.0075,7751.7475,8685.7175
1518220800,8685.915,9076.25,8156.785,8554.1725
1518307200,8553.745,8559.8275,7841.965,8067.4975
1518393600,8072.7625,8979.2125,8067.6425,8894.395
1518480000,8889.6225,8937.6475,8381.8825,8519.9425
1518566400,8515.9125,9506.825,8515.76,9483.4825
1518652800,9479.985,10242.3025,9345.18,10025.8525
1518739200,10024.95,10307.695,9709.3425,10183.905
1518825600,10185.515,11132.4575,10051.7325,11105.625
1518912000,11110.27,11292.8625,10168.2875,10408.5275
1518998400,10413.595,11263.8975,10323.085,11161.255
1519084800,11159.1375,11767.5225,11060.84,11229.375
1519171200,11231.2975,11284.565,10248.4475,10461.6925
1519257600,10463.125,10937.4225,9725.3575,9835.875
1519344000,9833.5425,10404.29,9580.5825,10157.6025
1519430400,10145.325,10520.1575,9376.525,9690.955
1519516800,9690.5225,9872.6275,9305.925,9590.7575
1519603200,9592.1075,10453.3975,9393.7775,10311.7
1519689600,10314.195,10855.9925,10131.1825,10561.5825
1519776000,10564.57,11052.2625,10261.2175,10306.8075
1519862400,10307.0275,11073.5725,10217.36,10905
1519948800,10908.51,11175.7525,10781.73,11022.265
1520035200,11022.7575,11501.6625,11022.755,11434.805
1520121600,11437.92,11509.25,11055.3775,11478.115
1520208000,11479.9675,11660.37,11395.0975,11407.6725
1520294400,11405.4475,11409.7325,10563.8075,10713.0325
1520380800,10709.57,10898.005,9421.5,9906.3225
1520467200,9905.6175,10112.8175,9044.7375,9291.47
1520553600,9296.865,9413.215,8376.5025,9246.625
1520640000,9241.335,9512.235,8700.4225,8777.0275
1520726400,8781.1775,9761.4225,8521.5375,9531.515
1520812800,9534.0825,9894.15,8763.14,9113.485
1520899200,9113.8825,9481.9375,8840.35,9143.8875
1520985600,9146.5875,9356.1975,7928.7275,8194.1825
1521072000,8193.8125,8416.73,7664.5525,8260.1575
1521158400,8257.5025,8607.395,7896.2225,8263.8375
1521244800,8262.1575,8346.7025,7733.09,7858.73
1521331200,7856.3225,8283.055,7318.255,8190.1825
1521417600,8194.5075,8743.3275,8104.895,8598.785
1521504000,8596.1975,9041.065,8316.6275,8903.3125
1521590400,8906.735,9182.975,8754.3175,8892.0325
1521676800,8890.7475,9096.445,8492.9225,8710.45
1521763200,8710.805,8923.3775,8274.5125,8922.4225
1521849600,8922.0475,9012.25,8499.7525,8537.1675
1521936000,8532.615,8678.825,8371.3375,8452.085
1522022400,8453.6575,8496.2725,7847.0625,8143.28
1522108800,8146.1025,8220.85,7747.3425,7791.6175
1522195200,7792.47,8100.1225,7732.155,7940.075
1522281600,7938.2575,7963.38,6908.445,7083.77
1522368000,7082.3125,7267.3475,6587.75,6835.18
1522454400,6832.585,7212.2725,6790.9925,6922.18
1522540800,6923.4725,7039.825,6442.4125,6812.6375
1522627200,6815.535,7113.6025,6768.825,7050.615
1522713600,7050.59,7514.135,7012.4875,7418.625
1522800000,7417.265,7424.95,6707.635,6794.085
1522886400,6793.94,6930.155,6574.7025,6774.51
1522972800,6774.98,6847.675,6511.87,6611.62
1523059200,6613.3875,7070.1625,6602.9875,6897
1523145600,6894.8,7101.1275,6890.775,7021.1225
1523232000,7023.35,7175.6525,6612.7225,6773.91
1523318400,6775.9125,6887.27,6653.3725,6830.335
1523404800,6827.5825,6967.875,6806.64,6941.09
1523491200,6941.0675,8143.595,6763.355,7920.0175
1523577600,7919.9375,8227.1375,7748.225,7887.1375
1523664000,7884.3575,8193.325,7828.63,8001.6225
1523750400,8002.395,8407.9975,7999.7525,8357.55
1523836800,8360.46,8414.065,7904.2125,8051.6125
1523923200,8053.2675,8164.7675,7812.28,7891.5925
1524009600,7891.5725,8246.345,7873.845,8165.4725
1524096000,8165.995,8298.9325,8093.785,8272.5775
1524182400,8270.95,8934.82,8218.5275,8862.335
1524268800,8865.4125,9042.33,8612.52,8925.1825
1524355200,8925.0125,9027.5975,8760.65,8799.1925
1524441600,8793,9004.8725,8776.895,8941.3375
1524528000,8941.3275,9738.68,8933.2575,9651.1975
1524614400,9651.265,9757.9425,8721.5525,8862.92
1524700800,8860.7875,9314.5075,8643.385,9279.735
1524787200,9277.9025,9375.2175,8901.0425,8921.945
1524873600,8919.4725,9422.335,8866.085,9339.5325
1524960000,9337.5275,9527.7225,9178.02,9396.8725
1525046400,9396.505,9444.995,9115.1725,9243.395
1525132800,9245.66,9247.665,8827.3225,9070.0825
1525219200,9068.375,9256.795,8982.5575,9210.32
1525305600,9216.425,9794.525,9163.9625,9730.3925
1525392000,9730.955,9766.9725,9502.0225,9690.46
1525478400,9687.03,9947.075,9671.14,9807.7725
1525564800,9808.41,9896.675,9382.25,9607.08
1525651200,9606.715,9623.775,9179.25,9358.77
1525737600,9357.0025,9454.3825,9044.725,9174.9075
1525824000,9179.765,9367.1275,8962.065,9305.605
1525910400,9304.695,9387.725,8996.315,9015.02
1525996800,9011.27,9014.8225,8344.3725,8405.2475
1526083200,8412.0225,8650.3275,8221.0175,8475.4775
1526169600,8475.285,8763.6125,8334.64,8691.595
1526256000,8693.46,8890.145,8286.5525,8671.9725
1526342400,8671.16,8854.9325,8422.6,8472.7075
1526428800,8477.035,8497.69,8097.9075,8345.1075
1526515200,8343.13,8492.6575,7994.95,8062.51
1526601600,8060.29,8278.38,7927.11,8237.32
1526688000,8237.35,8392.75,8155.305,8235.1525
1526774400,8232.7625,8596.675,8168.295,8517.3525
1526860800,8518.55,8588.5225,8309.28,8392.9275
1526947200,8395.665,8405.625,7948.705,7986.6625
1527033600,7986.66,8030.365,7438.905,7501.415
1527120000,7504.48,7731.265,7269.4175,7578.88
1527206400,7578.63,7658.2225,7326.89,7464.735
1527292800,7464.21,7635.705,7291.785,7334.285
1527379200,7333.0325,7398.3175,7217.2675,7342.2625
1527465600,7342.575,7445.8975,7080.625,7105.2875
1527552000,7106.43,7530.1275,7047.96,7463.0125
1527638400,7463.0625,7558.625,7268.84,7379.63
1527724800,7376.2725,7600.8225,7335.28,7486.93
1527811200,7488.63,7608.6075,7351.8425,7512.7825
1527897600,7512.7625,7689.6025,7439.78,7639.51
1527984000,7638.0325,7784.65,7586.9425,7709.2075
1528070400,7711.3325,7755.2775,7449.65,7492.7825
1528156800,7494.94,7672.87,7351.6825,7615.6225
1528243200,7615.6225,7694.0875,7482.75,7657.825
1528329600,7654.67,7748,7629.97,7686.2175
1528416000,7682.9375,7693.505,7540.745,7624
1528502400,7623.3,7679.4675,7467.3075,7496.46
1528588800,7496.71,7496.71,6638.8,6772.345
1528675200,6772.42,6910.8125,6644.1775,6879.1525
1528761600,6879.1875,6880.3975,6451.3625,6549.9675
1528848000,6550.1575,6619.2475,6125.01,6300.4025
1528934400,6301.0525,6726.0575,6271.145,6641.2375
1529020800,6638.3125,6662.9725,6365.82,6389.6
1529107200,6390.1975,6550.1375,6331.975,6485.1175
1529193600,6486.11,6573.575,6428.7675,6446.43
1529280000,6446.3575,6796.775,6384.8075,6708.57
1529366400,6710.5125,6839.0425,6663.4875,6738.5225
1529452800,6735.1275,6812.8675,6555.6,6757.3675
1529539200,6757.7875,6785.7,6684.0825,6717.83
1529625600,6717.83,6728.125,5938.065,6059.7875
1529712000,6061.4675,6265.6225,6044.2525,6170.58
1529798400,6170.3175,6258.5525,5750.555,6150.87
1529884800,6149.015,6349.0525,6082.5725,6246.9125
1529971200,6247.1,6272.625,6039.4975,6070.8275
1530057600,6071.9775,6193.0575,5988.8925,6134.4525
1530144000,6134.0225,6161.265,5823.56,5852.18
1530230400,5849.745,6331.125,5784.4,6201.4975
1530316800,6201.865,6521.69,6190.0025,6386.4525
1530403200,6386.235,6430.165,6257.085,6347.705
1530489600,6346.33,6670.615,6271.56,6614.4
1530576000,6612.74,6668.8025,6466.96,6503.6175
1530662400,6503.975,6790.28,6384.445,6584.91
1530748800,6582.6825,6703.8,6447.8725,6530.5775
1530835200,6529.865,6638.86,6450.835,6593.61
1530921600,6596.785,6837.225,6509.735,6755.6275
1531008000,6755.2125,6780.3975,6675.1925,6703.5375
1531094400,6702.955,6807.3775,6618.75,6664.815
1531180800,6663.9525,6681.7425,6272.37,6301.69
1531267200,6302.4725,6398.47,6283.14,6381.985
1531353600,6381.685,6381.9025,6073.8275,6246.47
1531440000,6245.315,6337.625,6124.695,6214.195
1531526400,6212.52,6323.15,6185.5225,6248.2625
1531612800,6249.365,6384.7675,6232.29,6345.355
1531699200,6349.0475,6750.6175,6331.7325,6726.5175
1531785600,6726.41,7468.9225,6662.1425,7316.35
1531872000,7315.2775,7589.5425,7237.35,7374.955
1531958400,7378.99,7560.935,7284.2825,7470.0775
1532044800,7470.82,7682.6725,7258.8925,7330.025
1532131200,7330.025,7452.62,7209.2425,7405.8525
1532217600,7402.965,7575.105,7331.435,7398.9675
1532304000,7397.8875,7815.975,7375.7875,7718.3325
1532390400,7716.4725,8481.5825,7696.12,8397.7825
1532476800,8391.55,8481.435,8049.1775,8164.3025
1532563200,8163.9775,8301.5475,7848.015,7927.3375
1532649600,7927.3675,8273.3775,7795.3175,8184.1175
1532736000,8182.4175,8243.495,8061.025,8233.105
1532822400,8220.6775,8289.6625,8121.465,8215.66
1532908800,8215.5575,8279.9475,7850.78,8166.77
1532995200,8166.7975,8170.3475,7636.35,7725.9375
1533081600,7727.33,7755.135,7434.1525,7603.06
1533168000,7602.9125,7705.17,7457.3075,7535.2725
1533254400,7534.9075,7534.9075,7281.2725,7414.94
1533340800,7413.2475,7483.8675,6934.5975,7013.51
1533427200,7008.7875,7085.43,6886.575,7030.395
1533513600,7030.89,7166.2075,6837.13,6935.35
1533600000,6934.37,7150.9775,6663.0925,6718.47
1533686400,6717.02,6717.0475,6120.23,6279.1225
1533772800,6281.4975,6627.4325,6185.4075,6541.67
1533859200,6543.7625,6584.23,6012.125,6134.1725
1533945600,6132.9825,6487.7875,5997.0575,6233.8525
1534032000,6238.285,6482.8675,6165.425,6314.31
1534118400,6313.2675,6545.0875,6143.9425,6253.4025
1534204800,6251.8275,6376.0975,5889,6195.4
1534291200,6194.68,6630.7425,6187.45,6270.1375
1534377600,6269.4775,6479.8425,6207.8525,6314.81
1534464000,6314.895,6586.6725,6291.55,6583.9
1534550400,6583.5825,6614.5475,6308.75,6396.4775
1534636800,6394.18,6546.83,6321.2825,6484.53
1534723200,6485.1425,6521.43,6226.955,6258.78
1534809600,6258.76,6496.545,6246.7025,6476.7975
1534896000,6476.475,6903.49,6240.25,6356.3875
1534982400,6354.6475,6569.4525,6343.1775,6525.685
1535068800,6526.03,6726.3825,6449.495,6692.28
1535155200,6692.3525,6791.3375,6667.5725,6733.2925
1535241600,6733.44,6772.83,6566.155,6706.6875
1535328000,6706.605,6945.175,6652.0175,6908.6025
1535414400,6910.085,7126.5525,6864.3975,7075.9375
1535500800,7074.985,7119.1525,6898.235,7030.0975
1535587200,7031.0525,7052.63,6788.8625,6982.0175
1535673600,6983.3125,7089.5025,6882.8725,7016.315
1535760000,7015.315,7267.535,7014.1425,7190.8925
1535846400,7192.23,7331.2375,7132.5475,7291.145
1535932800,7291.5,7329.13,7190.17,7256.12
1536019200,7256.545,7404.1925,7225.4025,7358.805
1536105600,7357.3025,7383.825,6656.1575,6685.4675
1536192000,6683.08,6703.01,6250.79,6494.815
1536278400,6493.455,6526.57,6321.6275,6397.115
1536364800,6397.94,6460.375,6191.53,6251.295
1536451200,6251.295,6454.145,6221.22,6289.405
1536537600,6290.62,6388.3075,6283.015,6340.54
1536624000,6340.215,6419.1425,6239.2225,6325.1225
1536710400,6323.45,6378.0025,6259.94,6355.905
1536796800,6358.4,6524.3,6357.81,6478.615
1536883200,6476.5275,6552.6175,6401.52,6473.28
1536969600,6473.1325,6539.7925,6465.6025,6503.625
1537056000,6503.625,6504.5825,6375.7875,6487.8875
1537142400,6488.6625,6511.3425,6268.4475,6302.7225
1537228800,6301.9675,6402.19,6284.25,6363.5525
1537315200,6363.015,6512.6675,6192.3125,6405.7775
1537401600,6405.405,6515.17,6366.375,6483.24
1537488000,6483.24,6706.9025,6480.0475,6677.605
1537574400,6677.38,6735.3375,6583.3925,6647.5025
1537660800,6644.58,6691.265,6609.745,6638.72
1537747200,6639.0575,6653.025,6526.9375,6549.62
1537833600,6548.915,6549.34,6357.295,6439.1375
1537920000,6438.415,6518.03,6397.2775,6456.585
1538006400,6454.41,6664.3025,6438.3925,6625.275
1538092800,6625.97,6707.7125,6510.205,6577.185
1538179200,6576.725,6576.725,6455.08,6549.6875
1538265600,6548.29,6590.4875,6501.8325,6565.645
1538352000,6565.565,6590.7875,6474.585,6543.075
1538438400,6542.065,6560.26,6447.7875,6488.5325
1538524800,6487.96,6494.89,6412.2675,6460.5925
1538611200,6460.0775,6565.3625,6455.4075,6524.52
1538697600,6527.2375,6596.69,6492.6875,6552.9575
1538784000,6553.605,6560.51,6514.0125,6548
1538870400,6548.9375,6589.7975,6493.26,6572.825
1538956800,6572.1375,6665.34,6544.095,6605.705
1539043200,6604.9225,6615.2475,6552.5175,6589.215
1539129600,6589.3175,6590.92,6442.0725,6525.59
1539216000,6525.4175,6526.1375,6056.6275,6152.845
1539302400,6154.4875,6234.4325,6111.3125,6191.895
1539388800,6191.115,6212.2725,6175.8725,6197.1475
1539475200,6197.5325,6305.725,6148.49,6182.4575
1539561600,6182.325,6782.975,6152.2675,6439.245
1539648000,6439.5925,6490.9375,6385.75,6458.7975
1539734400,6457.315,6463.15,6409.715,6440.6225
1539820800,6441.2625,6488.375,6353.73,6394.3875
1539907200,6393.85,6408.6875,6354.47,6384.235
1539993600,6383.3,6422.2175,6369.8575,6413.0975
1540080000,6412.7375,6461.1625,6405.1,6412.975
1540166400,6413.2125,6426.53,6372.2975,6407.685
1540252800,6408.2925,6414.7575,6355.14,6394.55
1540339200,6395.38,6467.895,6393.3,6413.46
1540425600,6413.4825,6421.11,6376.24,6392.9525
1540512000,6392.94,6449.75,6380.34,6405.34
1540598400,6405.3125,6420.135,6387.6175,6409.2975
1540684800,6409.27,6421.48,6385.035,6405.5225
1540771200,6405.1675,6415.96,6205.54,6265.6225
1540857600,6265.445,6288.9825,6244.6525,6270.63
1540944000,6270.73,6356.795,6202.1975,6305.1325
1541030400,6305.6625,6363.08,6290.37,6342.2975
1541116800,6343.2725,6379.58,6331.6275,6349.3525
1541203200,6349.0025,6349.255,6312.715,6332.705
1541289600,6332.93,6464.3425,6317.0775,6422.5075
1541376000,6424.1275,6440.62,6372.4475,6404.12
1541462400,6404.59,6452.98,6387.2125,6448.9275
1541548800,6448.845,6542.8675,6447.88,6502.23
1541635200,6502.0925,6511.4775,6392.68,6406.6025
1541721600,6406.87,6418.9675,6310.615,6332.5725
1541808000,6332.3975,6372.71,6332.265,6348.9925
1541894400,6348.93,6362.0325,6273.7475,6358.58
1541980800,6357.94,6383.8625,6301.8425,6324.86
1542067200,6324.8475,6327.31,6251.7125,6259.6275
1542153600,6257.775,6295.9675,5309.73,5602.1625
1542240000,5605.0075,5645.46,5198.475,5576.9575
1542326400,5573.3775,5609.565,5412.3375,5512.78
1542412800,5513.305,5547.1225,5456.2575,5502.6175
1542499200,5502.435,5661.945,5502.435,5560.145
1542585600,5558.6075,5560.8775,4684.5875,4735.99
1542672000,4735.62,4892.3575,4047.0725,4354.4625
1542758400,4352.625,4635.4475,4241.475,4544.4975
1542844800,4545.72,4591.19,4234.9725,4266.62
1542931200,4269.7225,4366.6175,4080.8525,4286.6775
1543017600,4286.9775,4372.52,3657.12,3782.6575
1543104000,3780.1625,4118.655,3465.385,3935.5125
1543190400,3934.365,4072.4,3516.245,3729.05
1543276800,3728.8625,3830.6525,3559.565,3772.035
1543363200,3774.7375,4366.92,3774.6825,4222.17
1543449600,4222.1925,4418.2775,4080.785,4245.0575
1543536000,4245.13,4296.855,3860.0625,3971.615
1543622400,3972.83,4257.6725,3908.31,4140.5975
1543708800,4141.38,4262.97,4032.4275,4102.0975
1543795200,4101.76,4117.88,3742.8875,3833.88
1543881600,3833.81,4040.745,3730.4125,3903.5
1543968000,3904.8775,3913.2925,3663.0225,3694.325
1544054400,3695.7275,3843.4225,3411.9675,3435.64
1544140800,3433.605,3552.84,3210.21,3379.455
1544227200,3377.86,3470.04,3251.5925,3397.8
1544313600,3398.4975,3638.2475,3370.645,3532.5225
1544400000,3532.365,3591.6675,3355.1175,3409.4375
1544486400,3408.8925,3426.5375,3293.915,3349.4975
1544572800,3347.8175,3487.89,3325.41,3431.8775
1544659200,3431.3575,3439.52,3224.295,3263.2925
1544745600,3263.2975,3298.4525,3136.465,3195.4475
1544832000,3194.2625,3227.2975,3125.8975,3181.675
1544918400,3181.6825,3260.4,3179.87,3192.87
1545004800,3192.275,3587.21,3183.1525,3499.5975
1545091200,3500.33,3682.9975,3434.49,3667.9625
1545177600,3668.5975,3923.69,3645.145,3683.645
1545264000,3682.785,4175.0175,3659.08,4075.2
1545350400,4074.0825,4162.9825,3772.5325,3839.425
1545436800,3840.2525,4010.69,3787.3575,3980.5025
1545523200,3980.645,4052.36,3907.65,3944.385
1545609600,3946.755,4237.6875,3945.4975,4034.35
1545696000,4034.56,4045.22,3676.56,3779.115
1545782400,3778.72,3854.5775,3684.46,3809.235
1545868800,3808.3425,3840.5825,3567.6325,3589.7125
1545955200,3590.2325,3963.7025,3575.54,3888.1825
1546041600,3887.885,3946.96,3700.0525,3727.34
1546128000,3727.0525,3865.93,3688.82,3831.0375
1546214400,3831.2325,3838.3,3624.6325,3692.3525
1546300800,3692.905,3991.0225,3640.3025,3823.3175
1546387200,3825.325,3915.355,3767.78,3888.3275
1546473600,3889.845,3892.91,3750.0175,3787.1975
1546560000,3786.3525,3851.5825,3730.8325,3820.925
1546646400,3821.6525,3864.025,3776.775,3796.1175
1546732800,3796.995,4082.9275,3756.55,4040.9525
1546819200,4040.925,4071.1275,3966.5625,4006.0575
1546905600,4005.405,4113.205,3941.5525,3993.475
1546992000,3994.44,4046.705,3960.37,4001.705
1547078400,4003.3525,4035.3325,3544.86,3625.9725
1547164800,3626.13,3698.6225,3570.84,3635.0225
1547251200,3634.525,3650.4825,3559.645,3617.965
1547337600,3616.4975,3646.305,3470.895,3514.2175
1547424000,3515.0625,3713.8175,3508.48,3664.04
1547510400,3664.0125,3684.2125,3542.465,3581.695
1547596800,3581.3225,3667.2025,3572.3425,3607.3425
1547683200,3609.215,3658.6975,3540.295,3641.015
1547769600,3639.84,3643.195,3577.61,3609.315
1547856000,3609.31,3798.895,3607.68,3683.4125
1547942400,3682.17,3702.57,3475.0275,3534.25
1548028800,3535.4675,3569.005,3487.01,3532.23
1548115200,3532.2275,3611.6075,3422.5425,3576.72
1548201600,3575.5475,3614.8675,3521.67,3553.6125
1548288000,3553.6025,3594.9825,3529.865,3570.3125
1548374400,3570.2725,3577.7025,3510.6525,3560.8175
1548460800,3561.0525,3659.7325,3539.3075,3556.505
1548547200,3556.3425,3562.8,3472.21,3531.82
1548633600,3531.8075,3535.91,3372.4325,3430.0375
1548720000,3430.52,3438.475,3336.54,3394.6025
1548806400,3393.0725,3461.185,3372.4425,3436.6025
1548892800,3436.815,3473.65,3394.8425,3411.5775
1548979200,3412.3025,3457.0925,3369.465,3437.85
1549065600,3437.7,3486.835,3412.2875,3466.5775
1549152000,3468.9225,3473.1275,3387.4325,3415.1975
1549238400,3415.5825,3436.815,3395.965,3411.4525
1549324800,3410.1225,3430.94,3399.1975,3429.8175
1549411200,3429.9275,3444.205,3334.485,3366.5525
1549497600,3366.01,3382.2075,3352.3575,3359.655
1549584000,3359.2175,3709.54,3341.7875,3622.38
1549670400,3623.205,3663.745,3592.7825,3624.04
1549756800,3624.07,3657.2125,3578.28,3648.38
1549843200,3649.3475,3651.2875,3578.4475,3589.835
1549929600,3589.9075,3619.165,3547.62,3587.8775
1550016000,3587.8175,3629.4475,3556.3,3575.5225
1550102400,3575.955,3603.275,3533.8025,3561.6375
1550188800,3561.13,3617.145,3546.6,3566.85
1550275200,3566.65,3608.3925,3564.245,3581.1725
1550361600,3581.375,3670.9675,3556.955,3625.62
1550448000,3625.77,3917.995,3617.595,3868.6225
1550534400,3868.7675,3971.72,3841.0475,3889.15
1550620800,3889.705,3965.97,3865.7125,3939.67
1550707200,3938.335,3987.7475,3867.225,3899.2
1550793600,3899.18,3955.205,3884.815,3942.225
1550880000,3940.9325,4156.77,3912.0675,4111.955
1550966400,4110.515,4188.695,3696.105,3732.395
1551052800,3733.3925,3859.585,3732.2875,3819.89
1551139200,3818.985,3827.905,3764.6175,3797.6825
1551225600,3796.58,3822.6775,3654.1475,3799.37
1551312000,3798.52,3901.195,3754.455,3792.1725
1551398400,3792.0625,3843.575,3791.3625,3806.51
1551484800,3805.9725,3817.7275,3759.58,3810.6275
1551571200,3810.73,3819.115,3760.2475,3787.94
1551657600,3787.995,3805.2075,3672.4975,3700.075
1551744000,3699.8725,3874.7075,3692.695,3844.8225
1551830400,3844.8475,3889.1325,3809.675,3851.4
1551916800,3851.3275,3889.855,3829.09,3855.7375
1552003200,3855.7325,3913.24,3768.7075,3843.515
1552089600,3841.6475,3946.9775,3835.5925,3917.53
1552176000,3916.965,3916.97,3866.385,3898.95312045
1552262400,3899.2425,3911.405,3815.9475,3850.195
1552348800,3850.42,3876.0625,3797.1225,3861.24
1552435200,3862.3025,3871.7,3824.925,3850.965
1552521600,3850.25,3902.745,3780.7325,3854.6225
1552608000,3855.4775,3908.5725,3846.17,3901.3025
1552694400,3900.7725,4038.235,3900.3175,3989.8
1552780800,3989.85,3991.175,3932.9675,3965.74
1552867200,3965.7975,4015.4425,3934.77,3969.92
1552953600,3969.8025,4010.6325,3950.2225,4000.07
1553040000,4000.3875,4048.1175,3963.7875,4031.885
1553126400,4032.32,4058.8625,3907.6975,3973.595
1553212800,3973.6925,3999.335,3961.5275,3983.655
1553299200,3983.235,3999.18,3959.845,3982.725
1553385600,3980.62,3980.87,3944.86,3970.085
1553472000,3969.7925,3977.365,3857.9075,3908.16
1553558400,3907.8525,3924.5675,3882.1125,3920.73
1553644800,3920.7025,4036.0525,3914.035,4026.295
1553731200,4026.0275,4026.0425,3994.4475,4012.5025
1553817600,4012.2125,4100.3775,4007.19,4088.1575
1553904000,4088.0875,4130.34,4039.9475,4093.4975
1553990400,4093.82,4101.9025,4076.315,4095.32
1554076800,4094.2825,4148.825,4052.07,4136.915
1554163200,4136.345,5099.355,4131.7525,4902.065
1554249600,4901.035,5348.0025,4792.0025,4975.835
1554336000,4973.65,5073.16,4780.6425,4906.9525
1554422400,4908.11,5073.38,4887.2375,5039.8725
1554508800,5040.0875,5240.86,4909.795,5044.8925
1554595200,5045.1925,5265.14,5028.505,5193.965
1554681600,5194.5225,5352.4175,5131.7575,5286.6
1554768000,5287.595,5287.885,5146.1625,5191.3975
